Record ID,Owner,Status,Contact Name,Email Address,Mobile,Organization,Job Title,Type,Channel,Last Activity,Comments,Potential,LinkedIn URL,Created Date,Stage,Do Not Call
CRM-11348,Unassigned,Open,Andrew Perez,andrew.perez348@gmail.com,,Delgado Medical Group,Board Chair,Business owner,LinkedIn,2026-05-03,No notes.,High — business owner,,2024-01-04,New,No
CRM-11349,Import batch,Open,Donna Harris,donna.harris349@companymail.com,(859) 555-1349,Shah Law Partners,CEO,HNW family,spreadsheet,2025-05-17,Long silence — last touch years ago.,Medium,,2024-01-03,Opportunity,No
CRM-11350,Mauricio H,Open,Joshua Ramirez,,(901) 555-1350,Bright Fork Restaurants,VP Operations,Professional,CSA notes,2025-05-16,Met at chamber breakfast. Interested in buy-sell funding.,$130M exit rumor (unverified),,2024-01-02,New,No
CRM-11351,Mauricio H,Inactive,Michelle Walker,michelle.walker351@companymail.com,(915) 555-1351,Crowe Oilfield Services,Partner,Referral,CRM,2026-04-30,No notes.,Unknown,,2024-01-01,Opportunity,No
CRM-11352,Mauricio H,Open,Kenneth King,kenneth.king352@gmail.com,555-????,Valley Print & Mail,Owner,Other,referral,2025-03-25,Recent inbound. Easy reopen.,High,,2023-12-31,New,No
CRM-11353,Unassigned,Open,Dorothy Torres,dorothy.torres353@companymail.com,(919) 555-1353,Anchor Marina,Founder,,seminar attendee,2025-05-13,Anniversary of policy next month per spreadsheet.,High — liquidity,,2023-12-30,Opportunity,No
CRM-11354,Import batch,Open,Kevin Flores,kevin.flores354@gmail.com,(956) 555-1354,Capitol Janitorial,Practice Manager,Business owner,prior inbound,2026-04-27,Seasonal business. Prefer call after peak season.,Low,,2023-12-29,New,No
CRM-11355,Mauricio H,Inactive,Carol Nelson,,(972) 555-1355,Bayview Optometry,?,HNW family,inbound email,2025-05-11,Asked about key person coverage then went quiet.,,,2023-12-28,Opportunity,No
CRM-11356,Mauricio H,Open,Brian Rivera,brian.rivera356@gmail.com,,Iron Gate Security,Managing Partner,Professional,old campaign,2025-05-10,Policy lapse review flagged in spreadsheet.,High — business owner,,2023-12-27,New,No
CRM-11357,Mauricio H,Open,Amanda Carter,,,Cascade Timber,GM,Referral,LinkedIn,2026-04-24,"LinkedIn only, thin contact file.",Medium,https://linkedin.com/in/amandacarter-ex,2023-12-26,Opportunity,No
CRM-11358,Unassigned,Open,George Phillips,george.phillips358@gmail.com,(215) 555-1358,Urban Loft Design,,Other,spreadsheet,2025-05-08,Referred by client Martinez — high priority if real.,$130M exit rumor (unverified),,2023-12-25,New,No
CRM-11359,Import batch,Inactive,Melissa Diaz,melissa.diaz359@companymail.com,(248) 555-1359,Gulf Coast Marine,CFO,,CSA notes,2025-05-07,Cash tight but still engaged.,Unknown,,2023-12-24,Opportunity,No
CRM-11360,Mauricio H,Open,Timothy Edwards,,555-????,Northline Manufacturing,COO,Business owner,CRM,2026-07-20,Angry about prior advisor. Warm to us.,High,,2023-12-23,New,No
CRM-11361,Mauricio H,Open,Deborah Stewart,deborah.stewart361@companymail.com,(312) 555-1361,Summit Dental Group,Trustee,HNW family,referral,2025-05-05,Multi-location expansion. Coverage gaps unfinished.,High — liquidity,,2023-12-22,Opportunity,No
CRM-11362,Mauricio H,Open,Ronald Murphy,ronald.murphy362@gmail.com,(404) 555-1362,Blue Oak Construction,President,Professional,seminar attendee,2025-05-04,Very thin file. Name from LinkedIn only.,Low,,2023-12-21,New,No
CRM-11363,Unassigned,Inactive,Stephanie Gutierrez,stephanie.gutierrez363@companymail.com,(415) 555-1363,Lakeside Orthopedics,Principal,Referral,prior inbound,2025-03-14,Centers of influence. Better for intros than direct sale.,,,2023-12-20,Opportunity,No
CRM-11364,Import batch,Open,Edward Cooper,edward.cooper@gmail.com,,Prairie Grain Co-op,Board Chair,Other,inbound email,2025-05-02,Kids in college. Cash flow tight this year.,High — business owner,,2023-12-19,New,No
CRM-11365,Mauricio H,Open,Rebecca Reed,,(503) 555-1365,BrightPath Clinics,CEO,,old campaign,2025-05-01,Gatekeeper screens calls. Ask for ops manager.,Medium,,2023-12-18,Opportunity,No
CRM-11366,Mauricio H,Open,Jason Ramos,jason.ramos366@gmail.com,(512) 555-1366,Vertex Packaging,VP Operations,Business owner,LinkedIn,2026-07-14,Wife handles finances. Prefers morning calls.,$130M exit rumor (unverified),,2023-12-17,New,No
CRM-11367,Mauricio H,Inactive,Sharon Ward,sharon.ward367@companymail.com,(602) 555-1367,Metro Fleet Services,Partner,HNW family,spreadsheet,2025-04-29,Wrong number last attempt.,Unknown,,2023-12-16,Opportunity,No
CRM-11368,Unassigned,Open,Jeffrey Brooks,jeffrey.brooks368@gmail.com,555-????,Alvarez Fleet Services,Owner,Professional,CSA notes,2025-04-28,Succession conversation started with kids taking over.,High,https://linkedin.com/in/jeffreybrooks-ex,2023-12-15,New,No
CRM-11369,Import batch,Open,Laura James,laura.james369@companymail.com,(619) 555-1369,Sunbelt Warehouse Co,Founder,Referral,CRM,2023-02-17,Said call back after acquisition closes. Long silence — do not cold call.,High — liquidity,,2023-12-14,Stale,Yes
CRM-11370,Mauricio H,Open,Ryan Mendoza,,(628) 555-1370,Ridge Veterinary Group,Practice Manager,Other,referral,2025-04-26,Soft reopen only after prior advisor change.,Low,,2023-12-13,New,No
CRM-11371,Mauricio H,Open,Cynthia Price,cynthia.price@companymail.com,(646) 555-1371,Lakeview Capital,?,,seminar attendee,2023-02-15,Duplicate of another row? Check phone. Long silence — do not cold call.,,,2023-12-12,Stale,Yes
CRM-11372,Mauricio H,Open,Jacob Sanders,jacob.sanders372@gmail.com,,Brooks Mechanical,Managing Partner,Business owner,prior inbound,2026-07-08,Expansion financing closed. Revisit benefits.,High — business owner,,2023-12-11,New,No
CRM-11373,Unassigned,Open,Kathleen Long,kathleen.long373@companymail.com,(704) 555-1373,Romero Logistics,GM,HNW family,inbound email,2025-04-23,Do not email — phone only.,Medium,,2023-12-10,Opportunity,No
CRM-11374,Import batch,Open,Gary Jimenez,,,,,Professional,LinkedIn,2025-03-03,"LinkedIn only, thin contact file.",$130M exit rumor (unverified),https://linkedin.com/in/garyjimenez-ex,2023-12-09,New,No
CRM-11375,Mauricio H,Inactive,Amy Perry,,(737) 555-1375,Cho & Co Advisors,CFO,Referral,LinkedIn,2026-07-05,Met at chamber breakfast. Interested in buy-sell funding.,Unknown,,2023-12-08,Opportunity,No
CRM-11376,Mauricio H,Open,Nicholas Williams,nicholas.williams376@gmail.com,555-????,Marsh Properties LLC,COO,Other,spreadsheet,2025-04-20,No notes.,High,,2023-12-07,New,No
CRM-11377,Mauricio H,Open,Angela Garcia,angela.garcia377@companymail.com,(808) 555-1377,Ruiz Plastics,Trustee,,CSA notes,2025-04-19,No notes.,High — liquidity,,2023-12-06,Opportunity,No
CRM-11378,Unassigned,Open,Eric Rodriguez,eric.rodriguez@gmail.com,(815) 555-1378,Delgado Medical Group,President,Business owner,CRM,2026-07-02,Anniversary of policy next month per spreadsheet.,Low,,2023-12-05,New,No
CRM-11379,Import batch,Inactive,Shirley Lopez,shirley.lopez379@companymail.com,(859) 555-1379,Shah Law Partners,Principal,HNW family,referral,2025-04-17,Seasonal business. Prefer call after peak season.,,,2023-12-04,Opportunity,No
CRM-11380,Mauricio H,Open,Jonathan Anderson,,,Bright Fork Restaurants,Board Chair,Professional,seminar attendee,2025-04-16,Asked about key person coverage then went quiet.,High — business owner,,2023-12-03,New,No
CRM-11381,Mauricio H,Open,Anna Moore,anna.moore381@companymail.com,(915) 555-1381,Crowe Oilfield Services,CEO,Referral,prior inbound,2026-06-29,Policy lapse review flagged in spreadsheet.,Medium,,2023-12-02,Opportunity,No
CRM-11382,Mauricio H,Open,Stephen Lee,stephen.lee382@gmail.com,(916) 555-1382,Valley Print & Mail,VP Operations,Other,inbound email,2025-04-14,Selling minority stake? Unclear. Follow up Q3.,$130M exit rumor (unverified),,2023-12-01,New,No
CRM-11383,Unassigned,Inactive,Brenda White,brenda.white383@companymail.com,(919) 555-1383,Anchor Marina,Partner,,old campaign,2025-04-13,Referred by client Martinez — high priority if real.,Unknown,,2023-11-30,Opportunity,No
CRM-11384,Import batch,Open,Larry Clark,larry.clark384@gmail.com,555-????,Capitol Janitorial,Owner,Business owner,LinkedIn,2026-06-26,Cash tight but still engaged.,High,,2023-11-29,New,No
CRM-11385,Mauricio H,Open,Pamela Robinson,,(972) 555-1385,Bayview Optometry,Founder,HNW family,spreadsheet,2025-02-20,Angry about prior advisor. Warm to us.,High — liquidity,,2023-11-28,Opportunity,No
CRM-11386,Mauricio H,Open,Justin Allen,justin.allen386@gmail.com,(303) 555-1386,Iron Gate Security,Practice Manager,Professional,CSA notes,2025-04-10,Multi-location expansion. Coverage gaps unfinished.,Low,,2023-11-27,New,No
CRM-11387,Mauricio H,Inactive,Emma Scott,emma.scott387@companymail.com,(206) 555-1387,Cascade Timber,?,Referral,CRM,2026-06-23,Very thin file. Name from LinkedIn only.,,,2023-11-26,Opportunity,No
CRM-11388,Unassigned,Open,Scott Hill,scott.hill388@gmail.com,,Urban Loft Design,Managing Partner,Other,referral,2025-04-08,Centers of influence. Better for intros than direct sale.,High — business owner,,2023-11-25,New,No
CRM-11389,Import batch,Open,Nicole Adams,nicole.adams389@companymail.com,(248) 555-1389,Gulf Coast Marine,GM,,seminar attendee,2025-04-07,Kids in college. Cash flow tight this year.,Medium,,2023-11-24,Opportunity,No
CRM-11390,Mauricio H,Open,Brandon Hall,,(212) 555-1390,Northline Manufacturing,,Business owner,prior inbound,2026-06-20,Gatekeeper screens calls. Ask for ops manager.,$130M exit rumor (unverified),,2023-11-23,New,No
CRM-11391,Mauricio H,Inactive,Helen Mitchell,,,Summit Dental Group,CFO,HNW family,LinkedIn,2025-04-05,"LinkedIn only, thin contact file.",Unknown,https://linkedin.com/in/helenmitchell-ex,2023-11-22,Opportunity,No
CRM-11392,Mauricio H,Open,Benjamin Gomez,benjamin.gomez@gmail.com,555-????,Blue Oak Construction,COO,Professional,old campaign,2025-04-04,Wrong number last attempt.,High,,2023-11-21,New,No
CRM-11393,Unassigned,Open,Samantha Turner,samantha.turner393@companymail.com,(415) 555-1393,Lakeside Orthopedics,Trustee,Referral,LinkedIn,2026-06-17,Succession conversation started with kids taking over.,High — liquidity,,2023-11-20,Opportunity,No
CRM-11394,Import batch,Open,Samuel Cruz,samuel.cruz394@gmail.com,(480) 555-1394,Prairie Grain Co-op,President,Other,spreadsheet,2025-04-02,Said call back after acquisition closes.,Low,,2023-11-19,New,No
CRM-11395,Mauricio H,Inactive,Katherine Reyes,,(503) 555-1395,BrightPath Clinics,Principal,,CSA notes,2025-04-01,Soft reopen only after prior advisor change.,,,2023-11-18,Opportunity,No
CRM-11396,Mauricio H,Open,Raymond Morales,raymond.morales396@gmail.com,,Vertex Packaging,Board Chair,Business owner,CRM,2025-02-09,Duplicate of another row? Check phone.,High — business owner,,2023-11-17,New,No
CRM-11397,Mauricio H,Open,Christine Rogers,christine.rogers397@companymail.com,(602) 555-1397,Metro Fleet Services,CEO,HNW family,referral,2025-03-30,Expansion financing closed. Revisit benefits.,Medium,,2023-11-16,Opportunity,No
CRM-11398,Unassigned,Open,Gregory Morgan,gregory.morgan398@gmail.com,(614) 555-1398,Alvarez Fleet Services,VP Operations,Professional,seminar attendee,2025-03-29,Do not email — phone only.,$130M exit rumor (unverified),,2023-11-15,New,No
CRM-11399,Import batch,Inactive,Debra Bailey,debra.bailey@companymail.com,(619) 555-1399,Sunbelt Warehouse Co,Partner,Referral,prior inbound,2026-06-11,Long silence — last touch years ago.,Unknown,,2023-11-14,Opportunity,No
CRM-11400,Mauricio H,Open,Frank Howard,,555-????,Ridge Veterinary Group,Owner,Other,inbound email,2026-05-01,Met at chamber breakfast. Interested in buy-sell funding.,High,,2023-11-13,New,No
CRM-11401,Mauricio H,Open,Rachel Cox,rachel.cox401@companymail.com,(646) 555-1401,Lakeview Capital,Founder,,old campaign,2026-04-30,No notes.,High — liquidity,,2023-11-12,Opportunity,No
CRM-11402,Mauricio H,Open,Alexander Watson,alexander.watson402@gmail.com,(701) 555-1402,Brooks Mechanical,Practice Manager,Business owner,LinkedIn,2026-06-08,Recent inbound. Easy reopen.,Low,,2023-11-11,New,No
CRM-11403,Unassigned,Inactive,Carolyn Wood,carolyn.wood403@companymail.com,(704) 555-1403,Romero Logistics,?,HNW family,spreadsheet,2026-04-28,Anniversary of policy next month per spreadsheet.,,,2023-11-10,Opportunity,No
CRM-11404,Import batch,Open,Patrick Gray,patrick.gray404@gmail.com,,Dietrich Custom Homes,Managing Partner,Professional,CSA notes,2026-04-27,Seasonal business. Prefer call after peak season.,High — business owner,,2023-11-09,New,No
CRM-11405,Mauricio H,Open,Janet Hughes,,(737) 555-1405,Cho & Co Advisors,GM,Referral,CRM,2026-06-05,Asked about key person coverage then went quiet.,Medium,,2023-11-08,Opportunity,No
CRM-11406,Mauricio H,Open,Jack Castillo,jack.castillo@gmail.com,(757) 555-1406,Marsh Properties LLC,,Other,referral,2026-04-25,No notes.,$130M exit rumor (unverified),,2023-11-07,New,No
CRM-11407,Mauricio H,Inactive,Catherine Myers,catherine.myers407@companymail.com,(808) 555-1407,Ruiz Plastics,CFO,,seminar attendee,2025-01-29,Selling minority stake? Unclear. Follow up Q3.,Unknown,,2023-11-06,Opportunity,No
CRM-11408,Unassigned,Open,Dennis Foster,,,,COO,Business owner,LinkedIn,2026-06-02,"LinkedIn only, thin contact file.",High,https://linkedin.com/in/dennisfoster-ex,2023-11-05,New,No
CRM-11409,Import batch,Open,Maria Jenkins,maria.jenkins409@companymail.com,(859) 555-1409,Shah Law Partners,Trustee,HNW family,inbound email,2026-04-22,Cash tight but still engaged.,High — liquidity,,2023-11-04,Opportunity,No
CRM-11410,Mauricio H,Open,Jerry Johnson,,(901) 555-1410,Bright Fork Restaurants,President,Professional,old campaign,2023-01-07,Angry about prior advisor. Warm to us. Long silence — do not cold call.,Low,,2023-11-03,Stale,Yes
CRM-11411,Mauricio H,Inactive,Heather Jones,heather.jones411@companymail.com,(915) 555-1411,Crowe Oilfield Services,Principal,Referral,LinkedIn,2026-05-30,Multi-location expansion. Coverage gaps unfinished.,,,2023-11-02,Opportunity,No
CRM-11412,Mauricio H,Open,Tyler Davis,tyler.davis412@gmail.com,,Valley Print & Mail,Board Chair,Other,spreadsheet,2026-04-19,Very thin file. Name from LinkedIn only.,High — business owner,,2023-11-01,New,No
CRM-11413,Unassigned,Open,Diane Hernandez,diane.hernandez@companymail.com,(919) 555-1413,Anchor Marina,CEO,,CSA notes,2026-04-18,Centers of influence. Better for intros than direct sale.,Medium,,2023-10-31,Opportunity,No
CRM-11414,Import batch,Open,Aaron Wilson,aaron.wilson414@gmail.com,(956) 555-1414,Capitol Janitorial,VP Operations,Business owner,CRM,2026-05-27,Kids in college. Cash flow tight this year.,$130M exit rumor (unverified),https://linkedin.com/in/aaronwilson-ex,2023-10-30,New,No
CRM-11415,Mauricio H,Inactive,Julie Taylor,,(972) 555-1415,Bayview Optometry,Partner,HNW family,referral,2026-04-16,Gatekeeper screens calls. Ask for ops manager.,Unknown,,2023-10-29,Opportunity,No
CRM-11416,Mauricio H,Open,James Martin,james.martin416@gmail.com,555-????,Iron Gate Security,Owner,Professional,seminar attendee,2026-04-15,Wife handles finances. Prefers morning calls.,High,,2023-10-28,New,No
CRM-11417,Mauricio H,Open,Maria Thompson,maria.thompson417@companymail.com,(206) 555-1417,Cascade Timber,Founder,Referral,prior inbound,2026-05-24,Wrong number last attempt.,High — liquidity,,2023-10-27,Opportunity,No
CRM-11418,Unassigned,Open,Robert Sanchez,robert.sanchez418@gmail.com,(215) 555-1418,Urban Loft Design,Practice Manager,Other,inbound email,2025-01-18,Succession conversation started with kids taking over.,Low,,2023-10-26,New,No
CRM-11419,Import batch,Inactive,Patricia Lewis,patricia.lewis419@companymail.com,(248) 555-1419,Gulf Coast Marine,?,,old campaign,2026-04-12,Said call back after acquisition closes.,,,2023-10-25,Opportunity,No
CRM-11420,Mauricio H,Open,John Young,,,Northline Manufacturing,Managing Partner,Business owner,LinkedIn,2026-05-21,Soft reopen only after prior advisor change.,High — business owner,,2023-10-24,New,No
CRM-11421,Mauricio H,Open,Jennifer Wright,jennifer.wright421@companymail.com,(312) 555-1421,Summit Dental Group,GM,HNW family,spreadsheet,2026-04-10,Duplicate of another row? Check phone.,Medium,,2023-10-23,Opportunity,No
CRM-11422,Mauricio H,Open,Michael Nguyen,michael.nguyen422@gmail.com,(404) 555-1422,Blue Oak Construction,,Professional,CSA notes,2026-04-09,Expansion financing closed. Revisit benefits.,$130M exit rumor (unverified),,2023-10-22,New,No
CRM-11423,Unassigned,Inactive,Linda Green,linda.green423@companymail.com,(415) 555-1423,Lakeside Orthopedics,CFO,Referral,CRM,2026-05-18,Do not email — phone only.,Unknown,,2023-10-21,Opportunity,No
CRM-11424,Import batch,Open,David Baker,david.baker424@gmail.com,555-????,Prairie Grain Co-op,COO,Other,referral,2022-12-24,Long silence — last touch years ago. Long silence — do not cold call.,High,,2023-10-20,Stale,Yes
CRM-11425,Mauricio H,Open,Elizabeth Campbell,,,BrightPath Clinics,Trustee,,LinkedIn,2026-04-06,"LinkedIn only, thin contact file.",High — liquidity,https://linkedin.com/in/elizabethcampbell-ex,2023-10-19,Opportunity,No
CRM-11426,Mauricio H,Open,William Roberts,william.roberts426@gmail.com,(512) 555-1426,Vertex Packaging,President,Business owner,prior inbound,2026-05-15,No notes.,Low,,2023-10-18,New,No
CRM-11427,Mauricio H,Inactive,Barbara Evans,barbara.evans@companymail.com,(602) 555-1427,Metro Fleet Services,Principal,HNW family,inbound email,2026-04-04,Recent inbound. Easy reopen.,,,2023-10-17,Opportunity,No
CRM-11428,Unassigned,Open,Richard Parker,richard.parker428@gmail.com,,Alvarez Fleet Services,Board Chair,Professional,old campaign,2026-04-03,Anniversary of policy next month per spreadsheet.,High — business owner,,2023-10-16,New,No
CRM-11429,Import batch,Open,Susan Collins,susan.collins429@companymail.com,(619) 555-1429,Sunbelt Warehouse Co,CEO,Referral,LinkedIn,2025-01-07,Seasonal business. Prefer call after peak season.,Medium,,2023-10-15,Opportunity,No
CRM-11430,Mauricio H,Open,Joseph Morris,,(628) 555-1430,Ridge Veterinary Group,VP Operations,Other,spreadsheet,2026-04-01,Asked about key person coverage then went quiet.,$130M exit rumor (unverified),,2023-10-14,New,No
CRM-11431,Mauricio H,Inactive,Jessica Cook,jessica.cook431@companymail.com,(646) 555-1431,Lakeview Capital,Partner,,CSA notes,2026-03-31,Policy lapse review flagged in spreadsheet.,Unknown,,2023-10-13,Opportunity,No
